qfactor,power,cd,pmd
14.53,-5.03,-46.46,12.59
14.53,-5.03,-47.04,12.38
14.54,-5.03,-46.94,12.08
14.54,-5.03,-47.76,13.04
14.55,-5.03,-42.88,12.31
14.54,-5.03,-45.92,12.06
14.54,-5.03,-46.3,12.52
14.52,-5.03,-47.33,12.71
14.53,-5.03,-46.64,12.96
14.51,-5.03,-48.45,12.38
14.5,-5.03,-50.45,12.46
14.5,-5.03,-50.7,12.82
14.51,-5.03,-51.96,12.61
14.52,-5.03,-51.25,13.03
14.51,-5.03,-51.42,12.66
14.46,-5.03,-50.95,12.9
14.47,-5.03,-51.17,12.64
14.49,-5.03,-48.5,12.8
14.49,-5.03,-48.63,13.03
14.48,-5.03,-50.99,12.7
14.44,-5.03,-50.1,12.72
14.43,-5.03,-48.22,12.72
14.5,-5.03,-47.75,12.41
14.52,-5.03,-49.14,12.49
14.51,-5.03,-49.58,12.49
14.51,-5.03,-47.54,12.24
14.51,-5.03,-46.26,12.47
14.51,-5.03,-45.8,12.53
14.55,-5.03,-47.82,12.49
14.52,-5.03,-46.9,12.51
14.51,-5.03,-49.8,12.55
14.51,-5.03,-50.31,12.84
14.52,-5.03,-48.77,12.35
14.53,-5.03,-49.16,12.86
14.54,-5.03,-47.55,12.56
14.54,-5.03,-48.36,12.6
14.53,-5.03,-49.63,12.27
14.52,-5.03,-50.33,12.71
14.52,-5.03,-49.96,12.78
14.52,-5.03,-49.42,13.06
14.54,-5.03,-48.98,12.85
14.54,-5.03,-48.11,12.64
14.53,-5.03,-49.89,12.38
14.53,-5.03,-49.61,12.55
14.53,-5.03,-48.86,12.19
14.52,-5.03,-48.83,12.66
14.53,-5.03,-49.67,12.62
14.53,-5.03,-48.79,13.05
14.53,-5.03,-49.93,12.85
14.53,-5.03,-48.93,13.11
14.52,-5.03,-48.53,12.31
14.53,-5.03,-49.3,12.86
14.54,-5.03,-49.05,13.02
14.53,-5.03,-48.99,12.8
14.52,-5.03,-49.06,12.88
14.52,-5.03,-49.49,12.39
14.5,-5.02,-48.53,12.99
14.52,-5.03,-49.34,12.67
14.53,-5.03,-48.68,12.56
14.51,-5.02,-49.63,12.28
14.5,-5.03,-49.09,12.9
14.51,-5.02,-48.38,12.11
14.51,-5.02,-47.86,12.37
14.54,-5.02,-47.13,12.38
14.56,-5.02,-48.13,12.49
14.54,-5.03,-48.17,12.6
14.54,-5.03,-46.89,12.28
14.52,-5.03,-46.6,12.49
14.51,-5.03,-47.68,12.2
14.52,-5.03,-47.69,12.39
14.54,-5.03,-48.52,12.24
14.54,-5.03,-47.23,12.14
14.54,-5.03,-46.31,12.16
14.52,-5.03,-49.09,12.44
14.55,-5.03,-47.65,12.96
14.57,-5.03,-47.57,12.85
14.6,-5.03,-47.95,12.47
14.6,-5.03,-47.4,13.0
14.58,-5.03,-46.34,12.71
14.51,-5.03,-48.89,12.67
14.54,-5.03,-48.55,12.8
14.54,-5.03,-48.48,12.47
14.52,-5.03,-47.59,12.85
14.45,-5.03,-47.14,12.9
14.45,-5.03,-47.81,13.04
14.51,-5.03,-47.87,12.73
14.58,-5.03,-49.86,12.8
14.57,-5.03,-48.67,13.01
14.54,-5.03,-48.94,12.59
14.53,-5.03,-49.85,12.56
14.56,-5.03,-46.98,12.77
14.56,-5.03,-48.71,12.68
14.53,-5.03,-49.51,12.73
14.53,-5.03,-48.6,12.1
14.48,-5.03,-50.8,13.08
14.49,-5.03,-49.45,12.63
14.45,-5.03,-49.81,12.54
14.45,-5.03,-49.5,12.58
14.44,-5.03,-48.39,12.67
14.42,-5.03,-50.07,12.82
14.44,-5.03,-46.57,12.88
14.43,-5.03,-48.23,12.6
14.42,-5.03,-48.61,12.8
14.42,-5.03,-47.77,12.99
14.43,-5.03,-47.34,12.63
14.47,-5.03,-47.75,13.14
14.44,-5.03,-47.38,12.74
14.43,-5.03,-48.45,12.94
14.44,-5.03,-47.99,12.78
14.43,-5.03,-47.42,13.14
14.45,-5.03,-47.28,13.39
14.49,-5.03,-46.79,13.25
14.48,-5.03,-45.48,13.12
14.47,-5.03,-48.26,13.13
14.46,-5.03,-48.45,12.81
14.43,-5.03,-47.13,13.09
14.45,-5.03,-46.92,13.11
14.5,-5.03,-48.76,13.3
14.49,-5.03,-50.79,12.97
14.45,-5.03,-50.57,12.8
14.44,-5.03,-48.63,12.84
14.46,-5.03,-47.52,12.84
14.5,-5.03,-48.66,12.94
14.48,-5.03,-47.43,12.98
14.47,-5.02,-47.03,12.7
14.45,-5.02,-46.58,13.37
14.47,-5.03,-47.58,12.79
14.52,-5.02,-45.51,13.45
14.51,-5.02,-44.8,12.91
14.5,-5.02,-47.05,12.83
14.46,-5.02,-47.07,12.41
14.46,-5.02,-46.91,12.73
14.5,-5.02,-48.5,13.28
14.49,-5.02,-48.45,13.22
14.49,-5.02,-48.93,12.86
14.48,-5.02,-48.26,12.93
14.48,-5.02,-49.06,12.78
14.5,-5.02,-49.83,12.87
14.51,-5.02,-48.31,13.36
14.5,-5.02,-50.03,12.94
14.5,-5.02,-50.68,13.13
14.5,-5.02,-51.14,13.4
14.5,-5.02,-49.27,13.14
14.51,-5.02,-50.04,12.97
14.53,-5.02,-49.41,13.38
14.52,-5.02,-46.23,13.26
14.52,-5.03,-47.59,13.39
14.5,-5.02,-47.86,12.99
14.48,-5.02,-48.69,13.01
14.48,-5.02,-47.95,13.18
14.47,-5.02,-47.36,13.44
14.5,-5.02,-47.5,13.13
14.48,-5.02,-47.1,13.3
14.48,-5.03,-48.49,13.27
14.49,-5.02,-49.04,13.23
14.47,-5.02,-48.06,13.2
14.45,-5.02,-47.73,12.87
14.43,-5.03,-48.28,13.78
14.46,-5.02,-48.86,13.13
14.43,-5.03,-48.76,12.65
14.43,-5.03,-48.01,13.08
14.4,-5.03,-48.05,12.89
14.44,-5.02,-49.89,13.31
14.46,-5.03,-48.72,12.77
14.47,-5.03,-50.53,12.75
14.48,-5.03,-50.02,12.6
14.49,-5.03,-49.06,12.39
14.5,-5.03,-50.34,12.77
14.5,-5.03,-49.31,12.77
14.49,-5.03,-49.16,12.65
14.5,-5.03,-48.48,12.78
14.5,-5.03,-47.6,12.58
14.53,-5.03,-48.71,12.77
14.52,-5.03,-49.25,12.38
14.56,-5.03,-46.2,12.67
14.57,-5.03,-48.18,12.4
14.57,-5.03,-48.87,12.41
14.58,-5.03,-46.34,12.57
14.6,-5.03,-47.13,12.8
14.58,-5.03,-48.4,12.79
14.56,-5.03,-48.7,12.42
14.59,-5.03,-45.24,12.25
14.61,-5.03,-47.8,13.03
14.59,-5.03,-47.29,12.19
14.54,-5.03,-48.04,12.47
14.58,-5.03,-45.58,12.47
14.58,-5.03,-48.4,12.66
14.51,-5.03,-48.65,12.55
14.49,-5.03,-50.25,12.61
14.5,-5.03,-48.59,12.65
14.48,-5.03,-48.64,12.27
14.47,-5.03,-48.26,12.41
14.48,-5.03,-49.07,12.76
14.48,-5.03,-48.54,12.65
14.47,-5.03,-48.61,12.54
14.44,-5.03,-47.38,12.77
14.46,-5.03,-48.47,12.61
14.46,-5.03,-48.63,12.79
14.45,-5.03,-48.59,12.8
14.43,-5.03,-47.17,12.38
14.43,-5.03,-45.84,12.52
14.45,-5.03,-47.97,12.77
14.46,-5.03,-48.29,13.05
14.44,-5.03,-48.41,12.68
14.42,-5.03,-48.28,12.7
14.42,-5.03,-48.16,12.57
14.43,-5.02,-48.91,13.04
14.42,-5.02,-49.6,12.77
14.43,-5.02,-50.36,12.77
14.43,-5.02,-49.74,12.78
14.43,-5.02,-50.62,13.08
14.44,-5.02,-49.26,13.14
14.44,-5.02,-49.85,13.06
14.44,-5.02,-49.25,12.68
14.43,-5.02,-48.24,13.03
14.44,-5.02,-50.35,13.5
14.44,-5.02,-48.95,13.38
14.46,-5.02,-48.54,13.02
14.46,-5.02,-49.2,13.59
14.47,-5.02,-48.09,13.35
14.45,-5.02,-50.05,13.07
14.47,-5.02,-48.85,13.05
14.49,-5.02,-48.17,13.26
14.49,-5.02,-48.65,12.97
14.48,-5.02,-48.15,12.89
14.46,-5.02,-47.52,13.22
14.45,-5.02,-49.47,13.33
14.45,-5.02,-48.55,13.36
14.46,-5.02,-48.16,13.06
14.47,-5.02,-47.69,13.5
14.48,-5.02,-47.57,13.16
14.45,-5.02,-48.38,12.96
14.44,-5.02,-49.74,13.34
14.48,-5.02,-46.17,13.53
14.48,-5.02,-48.57,13.23
14.49,-5.02,-48.76,13.36
14.49,-5.02,-49.49,13.04
14.47,-5.02,-49.63,13.45
14.45,-5.02,-48.83,13.26
14.44,-5.02,-49.57,13.35
14.44,-5.02,-51.02,13.18
14.48,-5.02,-48.7,13.02
14.47,-5.02,-48.67,13.62
14.47,-5.02,-47.52,13.18
14.48,-5.02,-48.03,13.25
14.48,-5.02,-47.93,13.19
14.45,-5.02,-48.43,13.51
14.44,-5.02,-51.09,13.8
14.43,-5.02,-50.89,13.22
14.42,-5.02,-50.5,12.76
14.4,-5.02,-50.13,12.89
14.38,-5.02,-50.12,13.47
14.42,-5.02,-49.32,12.49
14.46,-5.02,-50.41,12.96
14.47,-5.02,-50.76,12.7
14.46,-5.02,-50.56,13.0
14.48,-5.02,-50.04,12.22
14.51,-5.02,-50.72,12.56
14.52,-5.02,-50.89,12.53
14.47,-5.02,-49.28,12.43
14.46,-5.02,-50.92,12.6
14.44,-5.02,-50.9,12.44
14.47,-5.02,-51.29,12.6
14.46,-5.03,-50.72,12.67
14.42,-5.02,-51.21,12.28
14.42,-5.02,-51.1,12.39
14.46,-5.03,-51.1,12.17
14.44,-5.02,-49.33,12.1
14.48,-5.03,-49.0,12.39
14.46,-5.03,-48.38,12.52
14.43,-5.03,-48.68,12.19
14.43,-5.03,-48.91,12.75
14.45,-5.03,-50.08,12.67
14.47,-5.03,-50.53,12.24
14.48,-5.03,-51.03,12.54
14.51,-5.03,-50.08,12.67
14.52,-5.03,-50.46,12.47
14.5,-5.03,-50.43,12.65
14.56,-5.02,-48.86,12.34
14.51,-5.02,-45.52,12.62
14.48,-5.02,-42.6,12.65
14.5,-5.02,-39.38,12.21
14.52,-5.02,-38.45,12.32
14.52,-5.02,-36.3,12.61
14.5,-5.02,-39.3,12.56
14.5,-5.02,-42.24,12.53
14.49,-5.02,-47.61,12.25
14.47,-5.02,-49.75,12.14
14.47,-5.02,-51.36,12.04
14.47,-5.03,-49.55,12.57
14.46,-5.03,-50.54,12.21
14.45,-5.03,-50.28,12.03
14.46,-5.03,-51.24,12.27
14.47,-5.03,-48.34,12.85
14.46,-5.03,-50.76,12.36
14.46,-5.03,-50.89,12.1
14.48,-5.03,-50.4,12.17
14.49,-5.03,-50.39,12.64
14.48,-5.02,-48.91,12.63
14.47,-5.03,-48.56,12.35
14.46,-5.02,-47.19,12.88
14.48,-5.02,-47.17,12.81
14.47,-5.03,-44.47,12.82
14.45,-5.02,-46.48,13.12
14.44,-5.02,-46.6,12.72
14.43,-5.02,-46.13,12.38
14.47,-5.02,-46.94,12.79
14.47,-5.02,-46.8,12.9
14.44,-5.02,-46.94,12.67
14.43,-5.02,-46.79,13.08
14.44,-5.02,-46.3,12.7
14.47,-5.02,-46.73,12.65
14.46,-5.02,-44.95,12.97
14.43,-5.02,-44.34,12.58
14.41,-5.02,-46.08,13.09
14.42,-5.02,-46.52,12.54
14.42,-5.02,-45.85,12.61
14.49,-5.02,-47.17,12.82
14.46,-5.02,-42.39,12.94
14.41,-5.02,-45.04,12.83
14.4,-5.02,-46.61,12.8
14.42,-5.02,-46.65,12.87
14.44,-5.02,-46.31,12.75
14.49,-5.02,-46.5,12.78
14.49,-5.02,-46.72,13.26
14.46,-5.02,-46.25,13.28
14.44,-5.02,-46.7,12.99
14.46,-5.02,-46.25,13.15
14.47,-5.02,-45.24,12.75
14.48,-5.02,-44.81,12.88
14.48,-5.02,-47.05,12.52
14.46,-5.02,-47.54,12.96
14.46,-5.02,-48.21,12.93
14.46,-5.02,-48.79,12.8
14.49,-5.02,-49.16,12.74
14.5,-5.02,-48.83,12.93
14.51,-5.03,-48.16,12.87
14.51,-5.02,-47.3,12.9
14.5,-5.02,-48.48,12.64
14.49,-5.03,-48.47,12.28
14.5,-5.02,-48.71,12.25
14.49,-5.02,-48.74,12.51
14.51,-5.02,-50.54,12.95
14.52,-5.02,-49.93,12.62
14.51,-5.03,-47.81,12.53
14.51,-5.02,-46.2,12.41
14.51,-5.03,-45.39,12.34
14.53,-5.03,-46.79,13.18
14.53,-5.03,-48.78,13.22
14.53,-5.03,-47.77,13.01
14.52,-5.03,-46.45,12.65
14.52,-5.03,-46.41,12.44
14.53,-5.03,-47.82,12.74
14.48,-5.03,-47.83,11.92
14.44,-5.03,-49.21,12.6
14.42,-5.03,-49.1,12.47
14.46,-5.03,-49.95,12.63
14.48,-5.03,-47.92,12.27
14.52,-5.03,-49.45,12.39
14.53,-5.03,-50.33,12.49
14.52,-5.03,-51.0,12.83
14.57,-5.03,-47.38,12.4
14.6,-5.03,-48.05,12.83
14.62,-5.03,-48.49,12.64
14.63,-5.03,-49.15,13.12
14.63,-5.03,-48.2,12.64
14.62,-5.03,-48.52,13.27
14.63,-5.03,-48.65,12.89
14.63,-5.03,-48.07,12.78
14.63,-5.03,-48.45,12.78
14.62,-5.03,-48.57,13.18
14.63,-5.03,-47.86,12.86
14.62,-5.03,-48.89,12.84
14.62,-5.03,-48.55,12.94
14.63,-5.03,-46.54,12.69
14.61,-5.03,-47.47,12.48
14.6,-5.02,-48.85,12.65
14.57,-5.02,-47.09,12.74
14.55,-5.02,-48.02,12.26
14.54,-5.02,-48.71,12.28
14.56,-5.02,-47.51,12.9
14.55,-5.02,-48.57,12.68
14.52,-5.02,-49.25,12.37
14.54,-5.02,-46.33,12.18
14.54,-5.02,-47.6,12.42
14.52,-5.02,-49.21,12.14
14.55,-5.02,-48.74,12.35
14.53,-5.02,-45.12,12.33
14.54,-5.02,-48.95,12.73
14.55,-5.02,-50.11,12.34
14.57,-5.02,-47.64,12.64
14.56,-5.03,-44.02,12.38
14.55,-5.03,-47.07,12.25
14.55,-5.03,-48.14,12.86
14.58,-5.03,-45.81,12.9
14.57,-5.02,-43.65,12.29
14.58,-5.03,-46.58,12.6
14.59,-5.03,-46.15,12.24
14.61,-5.03,-46.0,13.09
14.61,-5.02,-43.92,12.91
14.6,-5.03,-44.29,12.56
14.59,-5.03,-43.41,12.66
14.59,-5.03,-41.88,13.0
14.59,-5.02,-40.45,12.96
14.59,-5.02,-41.0,12.61
14.58,-5.02,-39.7,12.56
14.56,-5.02,-38.01,12.65
14.54,-5.02,-38.39,13.18
14.54,-5.02,-37.59,12.75
14.53,-5.02,-38.19,12.59
14.53,-5.02,-37.61,13.0
14.53,-5.03,-35.66,12.99
14.53,-5.03,-35.1,12.85
14.53,-5.03,-34.33,12.43
14.53,-5.03,-33.85,12.4
14.52,-5.03,-32.25,12.35
14.53,-5.03,-32.59,12.35
14.54,-5.03,-32.99,13.01
14.54,-5.03,-32.66,12.47
14.53,-5.03,-32.47,12.78
14.53,-5.03,-31.97,12.22
14.54,-5.03,-33.99,13.13
14.54,-5.03,-33.42,12.73
14.54,-5.03,-33.2,12.91
14.54,-5.03,-32.84,12.36
14.53,-5.03,-32.45,12.44
14.54,-5.03,-34.71,12.43
14.54,-5.03,-32.54,12.69
14.54,-5.03,-34.13,12.42
14.55,-5.03,-34.99,12.2
14.54,-5.03,-34.36,12.15
14.55,-5.03,-34.48,12.52
14.55,-5.03,-36.06,12.59
14.55,-5.03,-36.27,12.55
14.55,-5.03,-35.09,12.17
14.55,-5.03,-34.15,12.67
14.54,-5.03,-32.94,12.51
14.56,-5.03,-34.12,12.32
14.53,-5.03,-34.99,12.51
14.5,-5.03,-34.9,12.12
14.5,-5.03,-33.16,12.87
14.49,-5.03,-30.5,12.61
14.48,-5.03,-31.19,13.04
14.49,-5.03,-31.35,13.08
14.51,-5.03,-33.91,12.84
14.5,-5.03,-36.53,13.02
14.51,-5.02,-36.45,12.42
14.5,-5.02,-36.77,12.27
14.51,-5.02,-36.81,12.43
14.49,-5.02,-35.68,12.93
14.49,-5.02,-35.0,12.86
14.5,-5.02,-36.58,12.97
14.52,-5.02,-34.88,13.23
14.56,-5.03,-36.59,13.25
14.56,-5.03,-37.07,13.48
14.56,-5.03,-38.81,13.37
14.59,-5.03,-35.16,13.85
14.58,-5.03,-36.93,13.7
14.57,-5.03,-38.27,13.75
14.57,-5.03,-38.94,13.19
14.54,-5.03,-39.36,13.65
14.53,-5.03,-41.6,13.4
14.52,-5.03,-42.19,13.32
14.49,-5.03,-41.16,12.88
14.48,-5.02,-43.89,13.1
14.48,-5.02,-44.69,13.07
14.48,-5.03,-41.96,12.95
14.48,-5.02,-43.92,13.15
14.48,-5.02,-45.91,12.89
14.5,-5.02,-41.19,12.63
14.53,-5.02,-45.43,12.69
14.54,-5.02,-48.92,12.79
14.55,-5.02,-48.36,12.58
14.55,-5.02,-47.95,12.81
14.55,-5.02,-48.16,12.55
14.55,-5.03,-47.25,12.96
14.56,-5.02,-46.95,12.44
14.55,-5.02,-48.62,12.5
14.55,-5.02,-47.65,12.71
14.55,-5.02,-47.66,12.47
14.53,-5.03,-48.69,12.78
14.55,-5.02,-48.56,12.4
14.55,-5.03,-48.6,12.49
14.54,-5.02,-48.93,12.48
14.54,-5.02,-46.95,13.28
14.54,-5.02,-43.6,12.51
14.53,-5.02,-46.17,12.57
14.53,-5.02,-46.63,12.55
14.53,-5.02,-43.9,12.72
14.52,-5.02,-44.66,12.72
14.52,-5.03,-45.82,12.76
14.53,-5.03,-43.22,12.84
14.55,-5.03,-40.53,13.23
14.55,-5.03,-41.39,12.53
14.56,-5.03,-41.52,13.17
14.56,-5.02,-37.95,13.33
14.58,-5.03,-37.16,13.35
14.57,-5.02,-37.35,13.47
14.59,-5.03,-37.29,13.45
14.57,-5.02,-32.09,13.88
14.54,-5.02,-32.4,13.81
14.52,-5.02,-32.83,13.86
14.52,-5.03,-32.64,13.51
14.51,-5.03,-31.06,13.87
14.51,-5.03,-30.78,13.85
14.5,-5.02,-32.82,13.82
14.49,-5.02,-33.49,13.61
14.48,-5.02,-34.91,14.77
14.5,-5.02,-34.28,13.72
14.51,-5.02,-34.37,13.94
14.5,-5.03,-32.35,13.52
14.48,-5.03,-33.24,14.39
14.49,-5.03,-32.35,14.33
14.49,-5.03,-32.62,14.05
14.49,-5.03,-32.1,13.8
14.49,-5.03,-32.63,13.81
14.49,-5.04,-34.09,13.6
14.49,-5.03,-34.16,13.98
14.49,-5.04,-32.79,14.1
14.48,-5.03,-32.35,13.69
14.48,-5.03,-34.71,13.61
14.48,-5.03,-34.78,13.66
14.47,-5.04,-34.08,13.5
14.47,-5.03,-32.55,13.49
14.47,-5.03,-32.85,13.42
14.48,-5.03,-34.65,13.65
14.47,-5.03,-32.31,13.72
14.49,-5.04,-32.61,13.65
14.49,-5.03,-32.88,13.5
14.48,-5.03,-33.1,13.72
14.46,-5.03,-33.73,13.43
14.48,-5.03,-31.91,13.54
14.47,-5.04,-32.7,13.91
14.48,-5.03,-32.12,13.4
14.49,-5.04,-32.28,13.89
14.49,-5.03,-35.17,14.19
14.52,-5.03,-34.63,13.59
14.54,-5.04,-32.65,13.87
14.55,-5.03,-32.51,12.9
14.56,-5.02,-33.49,12.94
14.57,-5.02,-34.89,13.11
14.56,-5.03,-34.98,13.11
14.57,-5.02,-32.87,13.53
14.56,-5.02,-33.41,12.87
14.57,-5.02,-30.95,13.07
14.59,-5.02,-31.99,13.15
14.6,-5.02,-33.55,13.24
14.58,-5.02,-34.16,12.99
14.55,-5.02,-35.88,13.24
14.53,-5.03,-34.28,13.26
14.53,-5.02,-36.61,13.01
14.53,-5.02,-37.33,13.31
14.53,-5.02,-36.94,12.8
14.53,-5.02,-35.39,12.82
14.53,-5.02,-36.97,13.02
14.53,-5.02,-37.23,12.64
14.52,-5.02,-35.18,12.67
14.52,-5.02,-33.34,12.74
14.53,-5.02,-35.25,12.82
14.53,-5.02,-35.74,12.63
14.52,-5.03,-34.38,12.56
14.52,-5.03,-32.49,12.95
14.53,-5.02,-33.36,12.91
14.52,-5.02,-33.89,12.68
14.53,-5.02,-35.02,12.37
14.53,-5.02,-34.74,12.64
14.53,-5.02,-34.86,12.89
14.5,-5.02,-36.16,12.58
14.51,-5.02,-32.75,12.52
14.51,-5.02,-36.17,12.49
14.51,-5.02,-36.99,12.65
14.52,-5.02,-37.34,12.73
14.52,-5.02,-36.42,13.02
14.52,-5.02,-37.1,12.68
14.51,-5.02,-36.92,12.78
14.52,-5.02,-36.95,12.93
14.52,-5.02,-32.5,12.97
14.51,-5.02,-35.04,12.63
14.5,-5.03,-35.4,12.51
14.47,-5.03,-34.67,12.48
14.49,-5.03,-34.79,12.69
14.45,-5.03,-34.87,12.29
14.45,-5.04,-34.27,12.22
14.45,-5.03,-32.16,12.43
14.48,-5.03,-31.68,12.44
14.48,-5.04,-32.33,12.15
14.47,-5.04,-32.22,12.53
14.48,-5.04,-31.05,12.32
14.5,-5.03,-30.33,12.55
14.51,-5.04,-31.77,12.54
14.49,-5.04,-30.27,12.36
14.45,-5.04,-31.7,12.36
14.44,-5.04,-31.92,12.36
14.46,-5.04,-32.01,12.85
14.48,-5.04,-32.65,13.0
14.45,-5.03,-31.74,12.29
14.43,-5.03,-31.86,12.73
14.42,-5.03,-31.44,12.38
14.42,-5.03,-31.89,12.74
14.44,-5.03,-33.7,12.62
14.46,-5.03,-32.42,12.41
14.44,-5.04,-32.68,12.53
14.43,-5.03,-32.55,12.59
14.43,-5.03,-32.76,12.51
14.47,-5.03,-35.68,12.6
14.45,-5.03,-34.56,12.47
14.46,-5.03,-34.81,12.47
14.44,-5.04,-34.49,12.55
14.44,-5.03,-35.77,12.66
14.46,-5.03,-35.61,12.75
14.46,-5.03,-36.46,12.79
14.45,-5.03,-36.6,12.97
14.45,-5.03,-36.34,12.63
14.45,-5.03,-36.94,12.61
14.45,-5.03,-36.17,12.79
14.48,-5.03,-37.85,12.71
14.48,-5.03,-37.53,12.79
14.45,-5.03,-36.67,12.66
14.46,-5.03,-37.24,12.37
14.47,-5.03,-37.26,12.01
14.46,-5.03,-36.98,12.41
14.45,-5.03,-36.86,12.49
14.48,-5.03,-37.44,12.85
14.46,-5.03,-36.78,12.36
14.45,-5.03,-37.13,12.06
14.46,-5.03,-37.12,12.52
14.47,-5.03,-36.79,12.38
14.47,-5.03,-36.99,12.31
14.48,-5.03,-37.38,12.19
14.55,-5.03,-38.52,12.47
14.53,-5.03,-37.22,12.67
14.49,-5.03,-37.18,12.89
14.5,-5.03,-37.08,12.52
14.5,-5.03,-36.06,12.67
14.49,-5.04,-35.92,12.17
14.5,-5.03,-34.76,12.83
14.51,-5.04,-35.09,12.63
14.53,-5.04,-35.65,12.53
14.54,-5.04,-33.11,12.54
14.53,-5.04,-32.99,12.49
14.56,-5.04,-32.9,12.36
14.55,-5.03,-32.29,12.05
14.54,-5.04,-32.41,12.39
14.55,-5.04,-33.39,12.36
14.58,-5.03,-30.67,12.22
14.59,-5.04,-32.22,12.46
14.59,-5.04,-33.66,12.34
14.56,-5.04,-33.3,12.43
14.56,-5.04,-33.84,12.64
14.56,-5.04,-25.91,12.32
14.56,-5.04,-27.41,12.65
14.56,-5.04,-32.88,12.72
14.53,-5.04,-33.75,12.76
14.53,-5.04,-35.23,12.1
14.54,-5.04,-34.67,12.38
14.54,-5.04,-34.97,12.3
14.5,-5.03,-34.11,12.31
14.52,-5.02,-36.74,12.85
14.56,-5.03,-40.09,12.71
14.6,-5.03,-43.7,12.78
14.64,-5.02,-44.19,12.63
14.59,-5.03,-47.19,12.71
14.52,-5.03,-45.73,12.98
14.49,-5.03,-48.02,12.62
14.47,-5.03,-48.65,12.93
14.46,-5.03,-49.31,13.07
14.45,-5.03,-49.63,12.91
14.46,-5.03,-49.21,12.57
14.46,-5.03,-50.02,12.95
14.48,-5.03,-50.79,12.99
14.52,-5.03,-50.13,12.85
14.53,-5.03,-48.75,13.04
14.53,-5.03,-49.84,13.0
14.52,-5.03,-49.62,13.21
14.56,-5.03,-50.11,12.49
14.56,-5.03,-48.79,12.6
14.55,-5.03,-49.36,12.19
14.55,-5.03,-49.57,12.7
14.55,-5.03,-49.76,12.95
14.56,-5.03,-50.02,12.99
14.56,-5.03,-50.23,12.7
14.55,-5.03,-50.54,12.98
14.54,-5.03,-48.68,12.75
14.54,-5.03,-49.26,12.73
14.55,-5.02,-46.59,12.24
14.55,-5.03,-48.44,12.42
14.53,-5.03,-48.39,12.19
14.52,-5.03,-48.95,12.45
14.5,-5.03,-47.9,12.65
14.52,-5.03,-47.08,12.62
14.52,-5.03,-48.71,13.0
14.52,-5.02,-48.59,12.76
14.5,-5.03,-48.35,12.7
14.49,-5.03,-50.0,13.01
14.5,-5.02,-48.85,12.64
14.51,-5.03,-49.05,12.55
14.48,-5.02,-48.9,12.74
14.49,-5.02,-49.43,12.96
14.48,-5.02,-52.92,12.94
14.49,-5.02,-52.56,12.68
14.51,-5.02,-52.14,12.68
14.5,-5.02,-50.62,13.04
14.46,-5.02,-51.7,12.97
14.5,-5.02,-53.02,12.54
14.53,-5.02,-52.51,12.86
14.51,-5.02,-51.71,12.92
14.5,-5.02,-50.42,12.44
14.46,-5.02,-52.41,12.9
14.5,-5.02,-51.4,12.73
14.53,-5.02,-51.62,12.96
14.53,-5.02,-51.52,12.56
14.5,-5.02,-51.07,12.45
14.48,-5.02,-50.91,12.58
14.45,-5.02,-53.25,13.17
14.46,-5.02,-53.02,12.97
14.45,-5.03,-51.46,12.75
14.44,-5.02,-49.9,12.57
14.44,-5.02,-48.97,12.98
14.45,-5.02,-49.53,13.19
14.45,-5.02,-51.08,13.53
14.44,-5.02,-50.63,12.82
14.44,-5.02,-50.26,12.68
14.44,-5.02,-49.02,12.81
14.44,-5.02,-48.26,12.65
14.44,-5.02,-48.91,13.27
14.45,-5.02,-49.95,13.33
14.45,-5.02,-49.05,13.16
14.47,-5.03,-48.98,12.7
14.48,-5.02,-48.72,12.91
14.47,-5.03,-49.49,12.75
14.5,-5.03,-52.55,12.56
14.54,-5.03,-52.77,12.61
14.53,-5.03,-52.97,12.11
14.53,-5.03,-51.23,12.42
14.52,-5.03,-51.7,12.54
14.51,-5.03,-51.11,12.17
14.51,-5.03,-51.3,12.56
14.51,-5.03,-52.5,12.58
14.52,-5.03,-53.58,13.06
14.52,-5.03,-53.33,12.65
14.55,-5.03,-53.19,12.59
14.58,-5.03,-51.6,13.12
14.6,-5.03,-48.45,12.6
14.62,-5.03,-48.84,12.57
14.63,-5.03,-48.56,13.08
14.62,-5.03,-44.74,12.68
14.61,-5.03,-48.03,12.27
14.58,-5.03,-49.19,12.61
14.58,-5.03,-47.9,12.64
14.57,-5.03,-49.19,12.73
14.56,-5.03,-50.72,12.31
14.55,-5.03,-48.19,12.31
14.53,-5.03,-49.16,12.54
14.54,-5.03,-50.19,12.2
14.53,-5.03,-47.53,12.35
14.53,-5.03,-50.8,12.56
14.55,-5.03,-49.05,12.18
14.54,-5.03,-49.98,12.02
14.57,-5.03,-47.18,13.28
14.62,-5.03,-41.95,13.59
14.63,-5.03,-43.87,13.77
14.64,-5.03,-41.78,13.44
14.63,-5.03,-43.32,12.92
14.58,-5.03,-42.84,12.44
14.61,-5.03,-41.84,13.17
14.56,-5.03,-45.84,12.43
14.53,-5.03,-46.1,12.69
14.53,-5.03,-47.61,12.21
14.53,-5.03,-48.65,12.41
14.54,-5.03,-44.82,12.59
14.53,-5.03,-47.08,12.43
14.49,-5.03,-48.67,12.39
14.48,-5.03,-45.83,12.54
14.48,-5.03,-48.08,12.34
14.46,-5.03,-49.28,13.18
14.45,-5.03,-47.75,12.7
14.46,-5.03,-48.95,12.53
