qfactor,power,cd,pmd
14.73,-5.04,-38.11,8.0
14.72,-5.04,-38.81,7.91
14.73,-5.04,-40.35,7.73
14.72,-5.04,-39.92,8.11
14.71,-5.04,-38.57,7.71
14.72,-5.04,-37.27,7.63
14.73,-5.04,-36.89,8.07
14.71,-5.04,-39.3,7.99
14.73,-5.04,-39.1,7.84
14.74,-5.04,-39.1,7.82
14.74,-5.04,-38.93,7.64
14.75,-5.04,-39.38,7.85
14.77,-5.04,-42.11,8.05
14.77,-5.04,-40.42,8.24
14.77,-5.04,-39.04,7.69
14.77,-5.04,-39.12,7.76
14.77,-5.04,-39.18,7.93
14.76,-5.04,-41.4,7.88
14.76,-5.04,-39.69,7.64
14.75,-5.04,-39.08,7.96
14.74,-5.04,-39.16,8.02
14.74,-5.04,-39.72,7.93
14.73,-5.04,-41.54,7.88
14.72,-5.04,-39.94,7.69
14.73,-5.04,-39.19,7.69
14.72,-5.04,-38.81,7.85
14.73,-5.04,-38.52,8.22
14.74,-5.04,-36.84,7.87
14.74,-5.04,-36.3,7.86
14.74,-5.04,-36.14,7.81
14.72,-5.04,-38.57,7.74
14.73,-5.04,-36.97,7.61
14.73,-5.04,-36.96,7.84
14.74,-5.04,-38.72,7.56
14.76,-5.04,-41.98,7.83
14.77,-5.04,-42.05,7.8
14.76,-5.03,-41.32,7.64
14.75,-5.03,-41.9,8.05
14.75,-5.03,-45.81,7.92
14.75,-5.03,-43.99,7.97
14.74,-5.04,-44.5,7.7
14.78,-5.04,-46.52,7.62
14.81,-5.04,-49.95,8.1
14.82,-5.03,-48.33,7.83
14.8,-5.03,-48.97,7.74
14.82,-5.03,-50.64,7.76
14.79,-5.03,-51.89,7.69
14.75,-5.04,-52.24,7.77
14.73,-5.03,-51.95,7.94
14.76,-5.04,-55.58,7.82
14.74,-5.03,-55.64,7.9
14.76,-5.03,-55.17,7.66
14.75,-5.04,-55.04,7.96
14.76,-5.03,-56.16,8.04
14.78,-5.03,-53.14,7.99
14.78,-5.03,-52.98,7.97
14.76,-5.03,-53.24,7.91
14.78,-5.03,-54.64,7.96
14.78,-5.03,-52.22,7.99
14.78,-5.03,-51.87,7.82
14.8,-5.04,-52.53,7.67
14.81,-5.03,-54.03,7.88
14.81,-5.03,-50.7,7.8
14.8,-5.03,-50.69,7.99
14.81,-5.04,-51.01,7.73
14.8,-5.04,-54.33,7.84
14.77,-5.04,-52.22,7.6
14.77,-5.04,-52.72,7.89
14.76,-5.03,-53.2,7.69
14.76,-5.04,-54.33,7.79
14.75,-5.03,-55.2,7.9
14.77,-5.03,-52.38,7.73
14.77,-5.04,-52.71,7.81
14.78,-5.03,-52.66,7.68
14.78,-5.04,-53.84,7.7
14.77,-5.03,-54.4,7.92
14.76,-5.03,-52.49,7.49
14.77,-5.04,-53.22,7.79
14.77,-5.04,-52.72,7.8
14.77,-5.03,-55.15,7.69
14.79,-5.03,-54.17,7.77
14.8,-5.03,-51.92,7.82
14.8,-5.03,-51.04,7.66
14.8,-5.03,-50.63,7.71
14.78,-5.03,-53.1,8.04
14.8,-5.03,-50.98,7.77
14.81,-5.03,-49.73,7.81
14.81,-5.03,-49.08,7.63
14.81,-5.03,-48.55,7.68
14.8,-5.03,-50.27,7.9
14.8,-5.03,-50.38,8.0
14.82,-5.03,-48.99,7.89
14.82,-5.03,-48.51,7.84
14.81,-5.03,-48.53,7.92
14.8,-5.03,-49.35,7.87
14.8,-5.03,-51.1,7.81
14.81,-5.03,-49.05,7.7
14.82,-5.03,-48.53,7.83
14.81,-5.03,-48.53,7.84
14.81,-5.03,-48.8,7.74
14.8,-5.03,-50.88,7.87
14.81,-5.03,-48.2,8.03
14.82,-5.03,-48.13,7.68
14.81,-5.03,-48.14,7.75
14.81,-5.03,-48.33,8.0
14.79,-5.03,-48.45,7.82
14.77,-5.03,-51.21,7.97
14.81,-5.03,-48.61,8.05
14.81,-5.03,-48.2,7.86
14.81,-5.03,-47.75,7.95
14.8,-5.03,-48.07,7.88
14.78,-5.03,-48.44,7.72
14.78,-5.03,-51.02,8.04
14.8,-5.03,-48.42,8.05
14.8,-5.03,-47.6,7.83
14.8,-5.03,-48.14,7.76
14.78,-5.03,-48.26,7.97
14.78,-5.03,-48.49,7.87
14.77,-5.03,-51.26,8.11
14.78,-5.03,-49.05,7.95
14.76,-5.03,-48.33,7.79
14.77,-5.03,-48.85,7.83
14.77,-5.03,-50.55,7.69
14.75,-5.03,-50.41,7.6
14.76,-5.03,-51.44,7.67
14.74,-5.03,-50.7,8.0
14.73,-5.03,-48.94,8.05
14.72,-5.03,-49.04,7.92
14.71,-5.03,-49.25,7.69
14.76,-5.04,-55.16,7.74
14.75,-5.04,-53.29,7.58
14.74,-5.04,-51.45,7.76
14.74,-5.03,-50.79,7.73
14.73,-5.04,-53.52,7.97
14.75,-5.04,-54.6,7.92
14.76,-5.03,-51.45,7.89
14.76,-5.04,-53.91,8.05
14.78,-5.03,-55.23,8.04
14.77,-5.04,-57.82,7.96
14.79,-5.04,-57.61,7.91
14.79,-5.04,-57.63,7.82
14.78,-5.04,-58.69,7.98
14.77,-5.04,-57.3,7.78
14.77,-5.04,-55.27,8.08
14.78,-5.03,-55.3,7.78
14.78,-5.04,-57.03,7.95
14.74,-5.04,-54.99,7.99
14.77,-5.03,-54.78,8.05
14.82,-5.04,-56.93,7.9
14.85,-5.04,-54.64,7.85
14.84,-5.03,-51.55,7.89
14.84,-5.03,-51.98,7.88
14.81,-5.04,-56.37,7.84
14.81,-5.03,-53.36,7.77
14.81,-5.04,-53.12,7.72
14.78,-5.03,-56.02,8.01
14.78,-5.03,-55.94,7.95
14.78,-5.04,-55.28,7.76
14.77,-5.03,-56.29,7.84
14.78,-5.03,-58.7,7.69
14.77,-5.04,-56.14,7.73
14.75,-5.04,-55.45,7.66
14.74,-5.03,-56.65,7.89
14.74,-5.03,-53.04,8.03
14.74,-5.03,-54.28,7.64
14.75,-5.03,-57.83,7.6
14.73,-5.03,-58.18,7.61
14.74,-5.04,-55.44,7.85
14.76,-5.04,-55.48,7.77
14.75,-5.03,-56.42,7.74
14.76,-5.03,-57.49,7.97
14.76,-5.04,-55.77,7.94
14.74,-5.03,-55.14,8.11
14.75,-5.03,-52.87,7.72
14.75,-5.03,-54.17,8.0
14.78,-5.03,-52.97,7.69
14.77,-5.03,-53.06,7.91
14.78,-5.03,-53.11,7.57
14.77,-5.03,-53.13,7.97
14.78,-5.03,-56.61,7.91
14.76,-5.03,-53.83,7.99
14.76,-5.03,-53.19,7.72
14.76,-5.03,-53.43,7.78
14.74,-5.03,-52.9,7.61
14.74,-5.03,-54.16,7.88
14.74,-5.03,-51.05,7.7
14.74,-5.03,-49.04,7.76
14.74,-5.03,-48.94,7.73
14.74,-5.03,-49.41,7.79
14.74,-5.03,-49.96,7.93
14.74,-5.03,-50.68,7.86
14.76,-5.03,-49.51,7.89
14.76,-5.03,-49.32,7.8
14.76,-5.03,-49.29,7.62
14.75,-5.03,-49.3,7.68
14.76,-5.03,-50.87,7.91
14.77,-5.03,-50.39,7.66
14.77,-5.03,-50.38,7.35
14.76,-5.03,-49.87,7.74
14.75,-5.03,-49.35,7.54
14.75,-5.03,-51.11,7.66
14.76,-5.03,-49.73,7.81
14.77,-5.03,-48.47,7.65
14.77,-5.03,-48.33,7.81
14.77,-5.03,-48.13,7.72
14.76,-5.03,-48.81,7.75
14.75,-5.03,-50.09,7.89
14.73,-5.02,-48.8,7.66
14.74,-5.03,-49.44,7.57
14.75,-5.03,-51.65,7.47
14.74,-5.03,-52.82,7.72
14.73,-5.03,-50.48,7.58
14.74,-5.03,-50.09,7.41
14.75,-5.02,-50.74,7.58
14.78,-5.03,-51.07,7.64
14.8,-5.03,-52.33,7.63
14.81,-5.03,-50.32,7.5
14.82,-5.03,-48.49,7.7
14.8,-5.03,-48.48,7.74
14.8,-5.03,-52.43,8.0
14.81,-5.03,-50.82,7.7
14.81,-5.04,-50.64,7.83
14.82,-5.03,-50.67,7.78
14.81,-5.03,-51.98,7.78
14.8,-5.03,-53.78,7.87
14.78,-5.03,-51.97,7.78
14.76,-5.04,-52.51,7.81
14.78,-5.03,-55.27,7.8
14.76,-5.03,-53.94,7.75
14.73,-5.03,-52.32,8.03
14.73,-5.03,-53.07,7.62
14.75,-5.03,-56.89,8.1
14.77,-5.03,-56.25,7.75
14.77,-5.04,-55.41,7.57
14.76,-5.03,-58.02,7.75
14.74,-5.03,-56.16,7.52
14.74,-5.03,-55.9,8.02
14.73,-5.03,-58.0,8.02
14.76,-5.03,-57.33,7.63
14.76,-5.03,-57.75,7.99
14.74,-5.03,-58.19,7.93
14.75,-5.03,-55.35,7.7
14.78,-5.03,-56.39,7.88
14.77,-5.04,-58.29,8.15
14.76,-5.03,-57.16,7.87
14.75,-5.03,-58.01,8.04
14.75,-5.03,-58.64,7.97
14.75,-5.03,-57.55,7.87
14.73,-5.03,-57.84,7.84
14.73,-5.03,-54.16,7.89
14.72,-5.03,-52.89,7.69
14.73,-5.04,-54.92,7.71
14.73,-5.03,-52.01,7.68
14.74,-5.03,-51.15,7.82
14.74,-5.03,-53.63,7.63
14.74,-5.03,-53.08,7.87
14.76,-5.03,-52.91,7.63
14.76,-5.03,-54.95,7.75
14.76,-5.03,-54.6,7.65
14.73,-5.04,-51.35,7.62
14.73,-5.03,-53.55,7.48
14.75,-5.03,-55.82,7.51
14.76,-5.03,-53.68,8.15
14.75,-5.03,-51.7,7.53
14.75,-5.04,-51.49,7.9
14.75,-5.03,-52.85,7.57
14.75,-5.03,-54.5,7.52
14.74,-5.04,-52.25,7.41
14.75,-5.04,-51.09,7.69
14.78,-5.03,-53.71,7.75
14.78,-5.03,-57.56,7.91
14.79,-5.03,-55.38,7.71
14.79,-5.03,-55.14,7.99
14.79,-5.03,-55.15,7.48
14.79,-5.03,-55.18,7.68
14.79,-5.04,-56.57,7.93
14.78,-5.03,-53.74,7.59
14.78,-5.03,-52.89,7.71
14.79,-5.03,-53.74,7.63
14.8,-5.03,-55.15,7.74
14.8,-5.03,-56.81,7.73
14.79,-5.03,-54.47,7.64
14.78,-5.03,-55.31,7.79
14.76,-5.03,-55.31,7.68
14.77,-5.03,-55.43,7.82
14.78,-5.03,-58.27,7.91
14.76,-5.03,-55.99,7.94
14.73,-5.03,-54.96,7.68
14.69,-5.03,-52.66,7.65
14.72,-5.03,-52.93,7.69
14.71,-5.03,-53.9,7.67
14.73,-5.03,-52.71,7.54
14.72,-5.03,-50.67,7.7
14.72,-5.03,-50.44,7.69
14.72,-5.03,-49.94,7.49
14.74,-5.02,-50.01,7.46
14.72,-5.03,-51.98,7.63
14.72,-5.03,-50.41,7.72
14.75,-5.02,-49.34,7.7
14.71,-5.03,-48.38,7.49
14.73,-5.03,-49.17,7.65
14.7,-5.03,-50.69,7.7
14.73,-5.03,-53.12,7.77
14.75,-5.03,-51.5,7.55
14.76,-5.03,-51.04,7.62
14.77,-5.03,-52.57,7.59
14.74,-5.03,-52.92,7.63
14.75,-5.03,-54.59,8.05
14.77,-5.03,-53.95,7.61
14.76,-5.03,-51.69,7.53
14.75,-5.03,-51.41,7.58
14.76,-5.03,-50.64,7.65
14.77,-5.03,-49.08,7.74
14.78,-5.03,-50.6,7.8
14.81,-5.03,-50.65,7.75
14.81,-5.03,-50.81,7.7
14.8,-5.03,-50.35,7.81
14.81,-5.03,-52.15,7.86
14.8,-5.04,-50.67,7.78
14.79,-5.03,-48.88,7.64
14.79,-5.03,-48.32,7.7
14.79,-5.03,-50.33,7.5
14.8,-5.04,-49.37,7.81
14.81,-5.03,-49.95,7.65
14.82,-5.03,-52.58,7.51
14.81,-5.03,-54.46,7.95
14.78,-5.03,-54.4,7.78
14.75,-5.03,-55.06,7.7
14.74,-5.04,-56.05,7.7
14.75,-5.03,-56.26,7.85
14.73,-5.03,-53.57,7.51
14.74,-5.03,-54.54,7.73
14.75,-5.03,-58.07,7.82
14.74,-5.03,-55.51,7.98
14.74,-5.03,-55.3,7.81
14.74,-5.03,-57.2,7.68
14.72,-5.03,-56.58,7.79
14.72,-5.03,-55.28,7.75
14.72,-5.03,-56.65,7.68
14.71,-5.03,-55.36,7.83
14.71,-5.03,-53.24,7.67
14.72,-5.04,-54.73,7.79
14.73,-5.03,-53.68,7.88
14.74,-5.03,-52.6,7.92
14.74,-5.03,-53.88,7.7
14.77,-5.03,-54.16,7.75
14.75,-5.03,-52.5,7.71
14.75,-5.03,-53.01,7.83
14.78,-5.03,-54.98,7.84
14.78,-5.03,-54.54,7.88
14.78,-5.03,-54.47,7.61
14.79,-5.03,-55.66,7.65
14.79,-5.04,-56.98,7.52
14.78,-5.03,-55.27,7.63
14.75,-5.03,-54.69,7.54
14.77,-5.04,-55.55,7.72
14.78,-5.03,-58.56,7.88
14.77,-5.03,-55.46,7.63
14.75,-5.03,-55.3,7.57
14.76,-5.03,-55.41,7.68
14.78,-5.03,-58.59,7.55
14.77,-5.04,-57.53,7.89
14.75,-5.03,-55.37,7.56
14.76,-5.03,-55.83,7.53
14.77,-5.04,-57.71,7.55
14.76,-5.03,-57.56,7.68
14.76,-5.03,-51.37,8.06
14.74,-5.03,-51.06,7.4
14.75,-5.03,-53.76,7.6
14.76,-5.03,-54.61,7.59
14.76,-5.03,-53.78,7.64
14.77,-5.03,-52.76,7.76
14.78,-5.03,-53.07,7.89
14.78,-5.03,-53.37,7.74
14.78,-5.03,-55.52,7.64
14.78,-5.03,-55.04,7.79
14.78,-5.03,-54.12,7.72
14.78,-5.03,-55.16,7.86
14.76,-5.03,-52.91,7.47
14.75,-5.03,-53.65,7.5
14.73,-5.03,-51.76,7.61
14.78,-5.03,-54.7,7.76
14.78,-5.04,-55.23,7.54
14.78,-5.03,-55.29,7.84
14.79,-5.03,-58.35,7.65
14.78,-5.03,-55.68,7.72
14.78,-5.03,-53.84,7.88
14.75,-5.03,-54.62,7.63
14.76,-5.03,-53.54,7.58
14.78,-5.03,-56.27,7.3
14.78,-5.03,-56.05,7.51
14.76,-5.03,-52.89,7.53
14.77,-5.03,-52.48,7.76
14.79,-5.03,-53.65,7.72
14.78,-5.03,-53.94,7.55
14.77,-5.03,-54.44,7.57
14.77,-5.03,-52.9,7.57
14.78,-5.03,-53.05,7.72
14.79,-5.03,-53.2,7.66
14.79,-5.03,-53.74,7.67
14.78,-5.03,-56.91,7.65
14.8,-5.03,-55.36,7.58
14.79,-5.03,-55.25,7.77
14.78,-5.03,-55.28,7.66
14.78,-5.03,-55.26,7.72
14.8,-5.03,-55.62,7.72
14.77,-5.03,-55.21,7.64
14.77,-5.03,-53.29,7.55
14.79,-5.03,-52.85,7.6
14.79,-5.03,-52.65,7.68
14.79,-5.03,-54.94,7.72
14.8,-5.03,-53.24,7.84
14.81,-5.03,-52.72,7.63
14.82,-5.03,-50.93,7.91
14.82,-5.03,-52.5,8.02
14.83,-5.03,-51.45,7.69
14.82,-5.03,-50.69,7.72
14.81,-5.03,-52.13,7.68
14.8,-5.03,-54.85,7.88
14.77,-5.03,-52.88,7.82
14.74,-5.04,-53.02,7.81
14.74,-5.03,-55.24,7.89
14.74,-5.03,-54.62,7.83
14.74,-5.03,-55.13,7.75
14.73,-5.03,-56.14,7.95
14.73,-5.03,-57.05,7.73
14.73,-5.04,-55.38,7.74
14.75,-5.03,-57.4,8.2
14.76,-5.03,-55.17,7.97
14.74,-5.03,-53.05,7.96
14.75,-5.03,-55.08,7.88
14.74,-5.03,-52.53,7.85
14.75,-5.03,-53.04,7.9
14.76,-5.03,-54.74,8.11
14.77,-5.03,-52.91,8.22
14.78,-5.03,-53.63,8.07
14.79,-5.03,-55.27,8.11
14.78,-5.03,-53.57,7.85
14.79,-5.03,-54.76,8.02
14.78,-5.03,-54.48,8.01
14.79,-5.03,-53.25,8.2
14.8,-5.03,-56.03,7.86
14.79,-5.03,-55.82,7.83
14.78,-5.03,-56.07,7.81
14.76,-5.03,-59.22,7.91
14.75,-5.03,-58.37,7.78
14.75,-5.03,-57.4,7.61
14.74,-5.03,-59.22,7.84
14.74,-5.03,-57.28,7.52
14.73,-5.03,-54.93,7.61
14.73,-5.03,-54.0,7.85
14.75,-5.03,-54.15,7.84
14.75,-5.02,-53.99,7.7
14.75,-5.03,-55.35,7.78
14.76,-5.03,-56.53,7.56
14.76,-5.03,-52.07,7.34
14.75,-5.03,-50.74,7.49
14.73,-5.03,-50.95,7.53
14.73,-5.03,-50.05,7.59
14.73,-5.03,-47.77,7.69
14.73,-5.03,-46.62,7.77
14.75,-5.03,-47.12,7.55
14.76,-5.03,-45.18,7.54
14.76,-5.03,-43.12,7.8
14.77,-5.03,-40.31,7.7
14.8,-5.03,-39.8,7.78
14.81,-5.03,-39.65,7.7
14.81,-5.03,-36.8,7.77
14.82,-5.03,-36.78,7.5
14.81,-5.03,-36.81,7.73
14.81,-5.03,-38.77,7.46
14.81,-5.03,-37.09,7.89
14.82,-5.04,-35.49,7.75
14.83,-5.04,-34.54,7.72
14.82,-5.04,-35.62,7.73
14.82,-5.04,-35.58,7.83
14.83,-5.04,-34.21,7.51
14.83,-5.04,-34.25,7.74
14.83,-5.04,-33.73,7.79
14.83,-5.04,-35.54,7.67
14.83,-5.04,-34.0,7.73
14.83,-5.04,-33.58,7.8
14.82,-5.04,-34.2,7.63
14.82,-5.04,-35.86,7.78
14.82,-5.04,-35.46,7.56
14.82,-5.04,-33.72,7.6
14.83,-5.04,-34.48,7.67
14.83,-5.04,-34.27,7.73
14.83,-5.04,-35.51,7.43
14.83,-5.04,-35.47,7.58
14.82,-5.04,-34.49,7.6
14.83,-5.04,-34.48,7.9
14.83,-5.04,-34.47,7.7
14.83,-5.04,-35.58,7.92
14.83,-5.04,-34.47,7.71
14.83,-5.04,-33.81,7.8
14.83,-5.04,-34.47,7.59
14.83,-5.04,-34.36,7.61
14.83,-5.04,-33.81,7.54
14.83,-5.04,-36.3,7.67
14.83,-5.04,-33.88,7.94
14.82,-5.04,-34.55,7.69
14.82,-5.03,-34.41,7.77
14.83,-5.04,-34.14,7.76
14.83,-5.04,-35.27,7.83
14.83,-5.04,-34.33,7.8
14.84,-5.03,-34.04,7.95
14.84,-5.03,-35.22,7.54
14.8,-5.03,-38.6,7.64
14.79,-5.03,-41.84,7.84
14.79,-5.03,-43.99,7.83
14.81,-5.03,-48.77,7.54
14.79,-5.03,-48.95,7.83
14.78,-5.03,-53.81,7.71
14.76,-5.03,-50.39,7.8
14.76,-5.03,-51.03,7.59
14.79,-5.03,-54.19,7.72
14.79,-5.03,-55.66,7.8
14.79,-5.03,-56.73,7.97
14.79,-5.03,-55.18,7.61
14.8,-5.03,-55.25,7.59
14.78,-5.03,-55.24,7.8
14.78,-5.03,-55.92,7.57
14.76,-5.03,-52.13,7.72
14.75,-5.03,-51.21,7.56
14.75,-5.03,-51.34,7.64
14.75,-5.03,-53.78,7.76
14.78,-5.03,-52.73,7.83
14.77,-5.03,-50.74,7.73
14.77,-5.03,-50.79,7.64
14.76,-5.03,-52.53,7.67
14.79,-5.03,-52.17,7.66
14.8,-5.03,-50.29,7.66
14.81,-5.03,-50.63,7.49
14.84,-5.03,-50.97,7.84
14.84,-5.04,-52.23,7.95
14.81,-5.03,-50.72,7.72
14.82,-5.03,-50.67,7.46
14.83,-5.03,-50.71,7.67
14.82,-5.03,-53.8,7.84
14.8,-5.04,-52.76,7.87
14.8,-5.03,-51.43,7.62
14.8,-5.03,-51.32,7.64
14.8,-5.03,-51.54,7.61
14.78,-5.04,-53.61,7.86
14.75,-5.03,-51.5,7.59
14.76,-5.03,-50.76,7.76
14.77,-5.04,-50.67,7.66
14.78,-5.03,-52.96,7.89
14.76,-5.03,-53.38,7.75
14.75,-5.04,-50.96,7.75
14.74,-5.04,-50.72,7.69
14.77,-5.03,-50.66,7.71
14.78,-5.03,-53.89,7.78
14.75,-5.03,-54.33,7.68
14.73,-5.03,-51.08,7.99
14.75,-5.03,-50.13,7.82
14.79,-5.03,-49.41,7.46
14.81,-5.03,-51.42,7.92
14.78,-5.03,-50.11,7.98
14.77,-5.03,-48.89,7.91
14.78,-5.03,-48.51,7.72
14.8,-5.03,-48.93,7.76
14.8,-5.03,-51.3,7.9
14.79,-5.03,-50.27,7.68
14.78,-5.03,-49.68,7.74
14.79,-5.03,-48.67,7.83
14.81,-5.03,-48.39,7.81
14.82,-5.03,-49.43,7.64
14.82,-5.03,-49.36,7.67
14.81,-5.03,-48.38,7.73
14.81,-5.03,-48.4,7.74
14.81,-5.03,-48.34,7.64
14.81,-5.03,-48.27,7.64
14.82,-5.03,-49.52,7.78
14.82,-5.03,-48.99,7.59
14.8,-5.03,-46.53,7.72
14.79,-5.03,-47.26,7.71
14.8,-5.03,-48.58,7.93
14.81,-5.03,-48.33,7.75
14.82,-5.03,-48.9,7.6
14.81,-5.03,-50.43,7.99
14.8,-5.03,-48.42,7.7
14.79,-5.03,-48.36,7.58
14.8,-5.03,-48.35,7.63
14.81,-5.03,-48.2,7.49
14.82,-5.03,-48.2,7.58
14.8,-5.03,-49.36,7.92
14.8,-5.03,-48.78,7.73
14.8,-5.03,-48.32,7.66
14.81,-5.03,-48.1,7.66
14.81,-5.03,-48.2,7.46
14.81,-5.03,-48.27,7.67
14.81,-5.03,-50.29,7.84
14.79,-5.03,-48.43,7.52
14.79,-5.03,-48.34,7.59
14.8,-5.03,-48.31,7.7
14.82,-5.03,-47.97,7.71
14.82,-5.03,-47.54,7.88
14.83,-5.03,-50.1,7.81
14.81,-5.03,-48.43,7.79
14.81,-5.03,-48.59,7.62
14.83,-5.03,-48.62,7.59
14.83,-5.03,-48.38,7.63
14.83,-5.03,-48.37,7.43
14.82,-5.03,-50.66,7.77
14.82,-5.03,-49.67,7.81
14.82,-5.03,-48.76,7.86
14.81,-5.03,-48.85,7.7
14.8,-5.03,-49.49,7.93
14.77,-5.03,-50.21,7.57
14.75,-5.03,-54.35,8.0
14.78,-5.03,-53.48,7.82
14.8,-5.03,-52.17,7.74
14.81,-5.03,-50.78,7.81
14.79,-5.03,-50.83,7.6
14.75,-5.03,-51.48,7.52
14.76,-5.04,-54.73,7.67
14.78,-5.03,-52.28,7.61
14.77,-5.04,-51.21,7.54
14.76,-5.04,-51.24,7.61
14.76,-5.03,-51.89,7.44
14.75,-5.04,-55.3,7.63
14.77,-5.03,-52.74,7.6
14.81,-5.04,-52.53,7.72
14.82,-5.03,-52.06,7.7
14.81,-5.03,-50.77,7.77
14.81,-5.03,-54.06,7.56
14.82,-5.04,-52.22,7.98
14.83,-5.03,-51.54,7.7
14.81,-5.03,-52.35,7.82
14.78,-5.03,-53.04,7.87
14.78,-5.04,-55.47,7.68
14.78,-5.03,-56.79,8.16
14.8,-5.04,-54.52,7.93
14.79,-5.04,-53.43,7.68
14.77,-5.03,-54.1,7.75
14.75,-5.04,-54.56,7.81
14.76,-5.04,-57.22,7.9
14.75,-5.03,-55.2,7.86
14.78,-5.04,-55.59,7.94
14.75,-5.04,-55.43,7.96
14.75,-5.03,-53.99,7.77
14.77,-5.03,-54.25,7.81
14.78,-5.03,-56.54,8.05
14.78,-5.04,-52.83,7.99
14.79,-5.03,-51.29,7.67
14.8,-5.03,-50.75,7.75
14.8,-5.03,-51.14,7.91
14.77,-5.03,-52.89,7.57
14.78,-5.03,-56.62,7.87
14.81,-5.03,-53.04,8.05
14.81,-5.03,-51.63,7.85
14.79,-5.03,-51.21,8.12
14.78,-5.03,-50.72,7.78
14.77,-5.03,-50.66,7.7
14.79,-5.03,-52.65,7.94
14.81,-5.03,-49.74,7.97
14.82,-5.03,-48.85,8.06
14.82,-5.03,-48.9,7.9
14.82,-5.03,-49.24,7.71
14.81,-5.03,-48.95,7.84
14.81,-5.03,-50.9,7.87
14.83,-5.03,-50.03,7.94
14.83,-5.03,-48.43,7.75
14.81,-5.03,-48.49,7.77
14.81,-5.03,-48.47,8.02
14.8,-5.03,-48.71,7.69
14.79,-5.03,-49.54,7.93
14.81,-5.03,-51.65,7.94
14.83,-5.03,-48.42,7.77
14.83,-5.03,-48.28,7.9
14.82,-5.03,-48.33,7.76
14.81,-5.03,-48.43,7.74
14.79,-5.03,-49.41,7.71
14.79,-5.03,-52.8,7.97
14.81,-5.03,-50.6,7.83
14.83,-5.03,-48.05,7.67
14.84,-5.03,-48.23,7.76
14.83,-5.03,-48.38,7.83
14.82,-5.03,-48.54,7.72
14.8,-5.03,-49.3,7.61
14.82,-5.03,-51.34,7.91
14.83,-5.03,-48.59,7.91
14.82,-5.03,-48.38,7.8
14.8,-5.03,-48.62,7.83
14.8,-5.03,-50.53,7.94
14.78,-5.03,-53.24,8.02
14.8,-5.03,-55.58,8.07
14.81,-5.03,-51.65,8.26
14.8,-5.03,-50.73,7.94
14.8,-5.03,-50.87,7.99
14.78,-5.03,-52.4,7.97
14.79,-5.03,-55.05,7.74
14.78,-5.03,-53.37,7.91
14.77,-5.03,-53.18,8.01
14.77,-5.03,-53.48,7.8
14.79,-5.03,-54.22,8.06
14.8,-5.03,-56.73,7.93
14.78,-5.03,-53.85,7.76
14.76,-5.03,-50.9,7.68
14.74,-5.03,-50.66,7.66
14.73,-5.03,-51.17,7.54
14.74,-5.04,-51.71,7.63
14.75,-5.03,-54.8,7.65
14.74,-5.03,-53.5,7.48
14.73,-5.04,-53.22,7.46
14.73,-5.03,-53.1,7.82
14.73,-5.03,-52.79,7.95
14.74,-5.03,-55.19,7.66
14.73,-5.03,-52.48,7.67
14.75,-5.03,-51.89,7.72
14.75,-5.03,-52.76,7.79
14.78,-5.03,-53.54,7.65
14.79,-5.03,-54.6,7.86
14.78,-5.03,-52.49,7.75
14.77,-5.03,-52.36,7.88
14.82,-5.03,-53.23,7.72
14.84,-5.03,-53.72,7.96
14.84,-5.03,-52.07,7.84
14.82,-5.03,-51.28,7.9
14.8,-5.04,-52.62,7.66
14.81,-5.03,-53.76,7.45
14.79,-5.03,-50.94,7.75
14.79,-5.03,-51.64,8.02
14.78,-5.03,-54.93,7.78
14.79,-5.03,-51.75,7.74
14.78,-5.03,-51.34,7.72
14.75,-5.03,-52.98,7.85
14.75,-5.03,-54.26,7.59
14.75,-5.03,-54.31,7.59
14.71,-5.03,-53.75,7.47
14.73,-5.03,-53.42,7.75
14.72,-5.03,-54.69,7.59
14.72,-5.03,-55.1,7.77
14.71,-5.03,-53.95,7.6
14.71,-5.03,-54.28,7.76
14.72,-5.04,-55.3,7.74
14.73,-5.03,-55.56,7.47
14.7,-5.03,-52.92,7.77
14.7,-5.04,-53.68,7.9
14.71,-5.03,-53.52,7.87
14.73,-5.03,-53.96,8.19
14.72,-5.03,-52.53,7.9
14.71,-5.03,-52.89,7.82
14.74,-5.03,-52.95,7.84
14.75,-5.03,-56.12,7.69
14.74,-5.03,-55.14,8.0
14.74,-5.03,-55.82,7.84
14.74,-5.03,-56.96,7.78
14.72,-5.03,-55.96,7.9
14.72,-5.03,-53.34,7.86
14.73,-5.03,-51.17,7.9
14.75,-5.03,-50.77,7.72
14.77,-5.03,-52.04,7.89
14.78,-5.03,-54.37,7.71
14.79,-5.03,-53.12,7.85
14.78,-5.03,-50.92,7.65
14.79,-5.03,-50.7,7.85
14.8,-5.03,-50.7,7.97
14.81,-5.03,-52.17,8.08
14.81,-5.03,-52.42,8.33
14.8,-5.03,-50.39,7.95
14.8,-5.03,-50.41,8.07
14.8,-5.03,-50.54,7.65
14.82,-5.03,-50.36,7.71
14.82,-5.03,-51.88,8.05
14.83,-5.03,-50.38,8.02
14.82,-5.03,-48.64,7.8
14.82,-5.03,-48.49,7.77
14.83,-5.03,-48.36,7.94
14.83,-5.03,-48.58,7.74
14.83,-5.03,-50.95,8.18
14.84,-5.03,-48.85,7.93
14.84,-5.03,-48.35,7.61
14.84,-5.03,-48.36,7.84
14.84,-5.03,-48.37,7.98
