qfactor,power,cd,pmd
14.57,-5.03,-43.76,13.94
14.58,-5.03,-42.1,14.48
14.59,-5.03,-44.67,14.62
14.59,-5.03,-47.25,14.49
14.59,-5.03,-43.39,14.12
14.59,-5.03,-42.45,14.5
14.58,-5.03,-46.38,14.66
14.6,-5.03,-50.07,14.84
14.6,-5.03,-47.22,14.4
14.58,-5.03,-43.84,13.98
14.58,-5.03,-45.75,14.84
14.59,-5.03,-49.11,14.92
14.6,-5.03,-49.77,14.36
14.59,-5.03,-45.94,14.3
14.58,-5.03,-44.22,14.37
14.58,-5.03,-46.37,14.8
14.58,-5.03,-49.5,14.63
14.59,-5.03,-47.75,13.99
14.59,-5.03,-44.32,14.79
14.59,-5.03,-43.44,14.34
14.58,-5.03,-46.86,14.52
14.58,-5.03,-48.42,14.03
14.6,-5.03,-43.7,13.97
14.59,-5.03,-41.56,13.8
14.59,-5.03,-43.69,14.36
14.59,-5.03,-46.9,13.72
14.61,-5.03,-44.98,13.22
14.6,-5.03,-40.89,13.42
14.6,-5.03,-40.44,13.54
14.6,-5.03,-42.03,13.56
14.6,-5.03,-43.97,13.47
14.6,-5.03,-42.24,13.14
14.6,-5.03,-39.09,13.15
14.58,-5.03,-40.14,13.55
14.58,-5.02,-41.89,13.16
14.58,-5.03,-43.01,13.05
14.58,-5.03,-41.44,12.77
14.57,-5.02,-39.21,12.82
14.58,-5.02,-39.91,12.69
14.58,-5.03,-42.55,12.73
14.58,-5.03,-44.03,12.98
14.59,-5.03,-39.74,12.71
14.58,-5.02,-38.88,12.78
14.58,-5.02,-40.97,13.01
14.58,-5.03,-42.99,13.0
14.58,-5.02,-43.56,12.43
14.58,-5.03,-38.6,12.6
14.58,-5.03,-37.38,12.26
14.58,-5.03,-41.09,12.83
14.58,-5.03,-43.21,12.84
14.58,-5.03,-43.01,12.31
14.58,-5.03,-38.48,12.45
14.58,-5.02,-37.22,12.83
14.58,-5.03,-39.79,12.66
14.58,-5.03,-41.66,12.78
14.58,-5.02,-40.52,12.37
14.58,-5.03,-36.02,12.6
14.58,-5.02,-37.6,12.54
14.57,-5.03,-40.43,12.65
14.57,-5.02,-41.65,12.32
14.57,-5.02,-38.24,12.42
14.57,-5.03,-36.94,12.19
14.57,-5.02,-39.0,12.57
14.57,-5.02,-40.41,12.42
14.56,-5.02,-41.71,12.17
14.57,-5.02,-38.83,12.65
14.57,-5.03,-36.04,12.64
14.57,-5.03,-37.09,12.65
14.57,-5.02,-39.39,12.83
14.57,-5.02,-41.44,13.03
14.61,-5.02,-37.37,13.19
14.61,-5.02,-36.42,13.48
14.6,-5.02,-39.14,13.59
14.59,-5.03,-41.89,14.34
14.6,-5.03,-40.98,14.03
14.62,-5.03,-39.49,14.73
14.63,-5.03,-41.65,14.96
14.64,-5.03,-43.91,15.05
14.65,-5.03,-42.35,14.85
14.64,-5.03,-40.44,15.85
14.64,-5.03,-42.64,15.41
14.64,-5.03,-45.06,15.87
14.64,-5.03,-42.86,14.7
14.62,-5.03,-41.65,14.79
14.61,-5.03,-44.34,14.94
14.61,-5.03,-45.85,14.49
14.61,-5.03,-42.72,14.22
14.62,-5.03,-43.67,14.39
14.61,-5.03,-45.46,14.24
14.61,-5.03,-43.36,14.13
14.6,-5.03,-43.56,13.98
14.6,-5.03,-45.43,14.03
14.6,-5.03,-43.1,13.56
14.59,-5.03,-43.85,13.99
14.59,-5.03,-46.13,14.18
14.59,-5.03,-43.56,13.98
14.59,-5.03,-42.8,13.8
14.59,-5.03,-47.39,13.93
14.58,-5.03,-45.9,13.56
14.59,-5.03,-44.07,13.63
14.58,-5.03,-47.13,13.89
14.58,-5.03,-46.69,13.51
14.57,-5.03,-44.54,13.43
14.58,-5.03,-45.52,14.48
14.59,-5.03,-46.95,13.47
14.59,-5.03,-43.62,14.15
14.6,-5.03,-45.5,14.74
14.63,-5.03,-47.77,15.11
14.64,-5.03,-43.86,14.5
14.63,-5.03,-44.02,14.95
14.64,-5.03,-45.73,15.2
14.64,-5.03,-43.92,14.74
14.63,-5.03,-41.72,15.11
14.62,-5.03,-44.73,15.69
14.61,-5.03,-48.29,15.0
14.61,-5.03,-45.7,14.6
14.6,-5.03,-43.47,15.01
14.6,-5.03,-45.38,14.99
14.6,-5.03,-47.44,14.79
14.61,-5.03,-43.43,14.71
14.6,-5.03,-43.42,14.95
14.58,-5.03,-44.18,15.08
14.57,-5.02,-45.86,14.4
14.58,-5.02,-41.11,13.33
14.57,-5.03,-39.54,13.54
14.58,-5.02,-42.79,13.69
14.58,-5.03,-44.55,13.51
14.58,-5.02,-42.14,13.03
14.61,-5.03,-40.19,13.69
14.59,-5.02,-41.12,13.57
14.58,-5.03,-43.66,13.54
14.58,-5.02,-44.29,12.86
14.59,-5.03,-40.53,12.7
14.59,-5.02,-39.33,12.91
14.59,-5.02,-41.32,12.99
14.58,-5.02,-43.55,13.23
14.59,-5.03,-41.64,12.45
14.57,-5.02,-37.49,14.1
14.56,-5.02,-39.47,14.58
14.58,-5.03,-41.84,14.93
14.56,-5.02,-43.33,15.26
14.57,-5.02,-39.49,14.79
14.59,-5.02,-37.27,15.11
14.57,-5.02,-39.2,15.0
14.56,-5.02,-41.8,14.79
14.56,-5.02,-43.26,14.9
14.57,-5.02,-39.05,14.55
14.58,-5.03,-39.17,15.01
14.59,-5.02,-41.12,14.82
14.57,-5.03,-42.94,13.77
14.57,-5.03,-43.72,13.13
14.57,-5.02,-41.38,13.58
14.56,-5.03,-37.26,12.99
14.55,-5.02,-37.94,13.06
14.56,-5.02,-41.52,13.02
14.56,-5.02,-43.16,13.43
14.56,-5.02,-42.67,13.84
14.56,-5.02,-37.21,13.65
14.55,-5.02,-37.16,13.5
14.55,-5.02,-39.29,13.02
14.56,-5.02,-41.17,13.34
14.57,-5.02,-40.64,13.64
14.56,-5.02,-35.81,13.2
14.58,-5.02,-36.22,13.37
14.58,-5.02,-39.08,12.89
14.57,-5.03,-42.46,13.15
14.58,-5.03,-42.21,12.62
14.58,-5.03,-41.55,12.5
14.58,-5.03,-43.9,12.23
14.59,-5.03,-47.84,12.8
14.59,-5.03,-48.39,12.58
14.58,-5.03,-45.39,12.61
14.59,-5.03,-45.56,12.61
14.59,-5.03,-46.77,12.8
14.59,-5.03,-45.61,12.59
14.6,-5.03,-42.95,12.59
14.59,-5.03,-44.19,13.67
14.59,-5.03,-47.09,13.78
14.58,-5.03,-45.09,13.73
14.59,-5.03,-43.77,14.01
14.59,-5.03,-44.99,14.13
14.6,-5.03,-48.0,13.99
14.61,-5.03,-44.43,13.54
14.6,-5.03,-45.18,14.03
14.61,-5.03,-47.55,13.95
14.6,-5.03,-43.96,13.14
14.59,-5.03,-45.12,14.02
14.59,-5.03,-46.9,13.75
14.58,-5.03,-44.12,13.25
14.59,-5.03,-45.01,13.69
14.6,-5.03,-45.26,14.49
14.58,-5.03,-42.47,14.65
14.59,-5.03,-44.0,14.64
14.61,-5.03,-44.33,14.84
14.59,-5.03,-41.8,14.73
14.59,-5.03,-43.72,15.21
14.61,-5.03,-44.54,14.45
14.61,-5.03,-41.91,14.48
14.62,-5.03,-43.58,15.3
14.64,-5.03,-43.66,14.68
14.64,-5.03,-41.94,14.92
14.64,-5.03,-44.21,14.97
14.64,-5.03,-45.74,14.54
14.64,-5.03,-44.16,14.63
14.63,-5.03,-46.01,15.14
14.62,-5.03,-47.97,14.1
14.62,-5.03,-46.04,14.46
14.61,-5.03,-46.82,14.51
14.6,-5.03,-48.42,13.96
14.6,-5.03,-45.43,13.39
14.59,-5.03,-43.87,13.48
14.58,-5.03,-46.48,14.0
14.58,-5.03,-48.74,13.45
14.58,-5.03,-43.19,13.3
14.59,-5.03,-43.46,13.89
14.59,-5.03,-45.04,13.62
14.59,-5.03,-45.49,12.86
14.59,-5.03,-41.68,13.32
14.59,-5.03,-44.32,13.85
14.58,-5.03,-48.22,13.36
14.6,-5.03,-47.59,12.89
14.59,-5.03,-42.69,13.31
14.58,-5.03,-42.13,13.52
14.58,-5.03,-44.35,13.64
14.59,-5.03,-46.12,12.88
14.59,-5.03,-41.78,13.39
14.6,-5.03,-41.66,13.26
14.6,-5.03,-44.15,13.43
14.6,-5.03,-45.96,13.07
14.6,-5.03,-43.33,13.16
14.58,-5.03,-41.88,13.5
14.58,-5.03,-43.97,13.36
14.58,-5.03,-44.77,13.46
14.58,-5.03,-42.6,13.21
14.58,-5.03,-40.45,13.49
14.57,-5.03,-42.23,13.38
14.58,-5.03,-44.28,13.16
14.59,-5.02,-45.74,13.68
14.59,-5.02,-40.54,13.35
14.59,-5.02,-39.24,13.68
14.59,-5.02,-41.01,13.7
14.59,-5.02,-43.25,13.26
14.58,-5.02,-42.65,13.42
14.58,-5.03,-39.22,13.6
14.58,-5.02,-40.95,13.64
14.57,-5.02,-42.97,14.13
14.57,-5.02,-44.36,13.89
14.59,-5.03,-44.59,13.85
14.59,-5.02,-39.88,13.66
14.59,-5.02,-38.22,13.34
14.57,-5.03,-41.31,13.18
14.58,-5.02,-43.52,13.45
14.58,-5.02,-43.9,13.68
14.59,-5.03,-39.18,13.56
14.57,-5.02,-40.24,13.79
14.57,-5.03,-42.81,13.87
14.57,-5.02,-44.39,13.57
14.59,-5.03,-46.13,13.3
14.58,-5.03,-42.53,12.91
14.56,-5.03,-41.55,12.99
14.55,-5.03,-45.42,13.21
14.57,-5.03,-49.93,13.28
14.58,-5.03,-51.5,12.98
14.58,-5.03,-46.8,12.59
14.58,-5.03,-44.37,13.0
14.58,-5.03,-47.75,13.65
14.58,-5.03,-49.2,13.51
14.59,-5.03,-48.81,13.02
14.59,-5.03,-44.44,13.73
14.61,-5.03,-44.46,14.79
14.63,-5.03,-48.05,14.68
14.64,-5.03,-48.42,14.66
14.65,-5.03,-45.48,14.59
14.63,-5.03,-43.47,15.5
14.62,-5.03,-45.67,15.02
14.62,-5.03,-45.55,15.0
14.59,-5.03,-43.93,14.54
14.59,-5.03,-46.63,14.59
14.57,-5.03,-47.71,14.11
14.58,-5.03,-46.13,14.1
14.57,-5.03,-47.5,14.08
14.58,-5.03,-47.76,14.13
14.55,-5.03,-45.37,13.79
14.55,-5.03,-45.97,14.2
14.56,-5.03,-45.6,13.44
14.56,-5.03,-44.56,13.55
14.56,-5.03,-47.42,13.92
14.55,-5.03,-45.98,13.97
14.54,-5.03,-43.85,13.71
14.54,-5.03,-44.39,13.92
14.54,-5.03,-45.01,13.79
14.53,-5.03,-42.85,14.45
14.56,-5.03,-46.65,14.66
14.6,-5.03,-49.41,14.19
14.55,-5.03,-46.61,14.25
14.57,-5.03,-46.31,14.5
14.62,-5.03,-46.38,14.68
14.62,-5.03,-42.51,14.49
14.61,-5.03,-44.06,14.81
14.62,-5.03,-45.65,14.57
14.61,-5.03,-43.11,14.52
14.61,-5.03,-43.28,14.97
14.6,-5.03,-46.34,14.72
14.58,-5.03,-45.26,13.7
14.57,-5.03,-43.01,13.78
14.57,-5.03,-44.34,14.43
14.57,-5.03,-46.24,14.53
14.57,-5.03,-43.33,13.61
14.57,-5.03,-41.54,14.06
14.57,-5.03,-43.34,14.37
14.57,-5.03,-45.79,13.8
14.57,-5.03,-41.96,12.61
14.57,-5.03,-39.8,13.43
14.57,-5.03,-41.54,13.98
14.57,-5.03,-43.79,13.8
14.57,-5.03,-40.92,12.89
14.56,-5.03,-39.37,13.38
14.56,-5.03,-41.63,13.24
14.56,-5.03,-43.71,13.67
14.57,-5.03,-42.96,13.15
14.57,-5.03,-41.52,12.26
14.57,-5.03,-41.58,12.3
14.57,-5.03,-43.28,12.06
14.57,-5.03,-42.59,12.52
14.56,-5.03,-37.62,12.72
14.56,-5.02,-37.5,11.91
14.57,-5.02,-40.42,12.12
14.57,-5.02,-41.46,12.31
14.57,-5.02,-37.53,12.64
14.57,-5.02,-36.95,12.22
14.57,-5.02,-38.7,11.99
14.57,-5.02,-41.17,12.19
14.56,-5.02,-39.07,12.25
14.57,-5.02,-34.99,11.93
14.57,-5.02,-36.31,12.06
14.57,-5.02,-39.36,12.05
14.56,-5.02,-41.49,12.49
14.56,-5.03,-38.25,12.38
14.56,-5.02,-34.98,12.38
14.57,-5.02,-36.57,12.13
14.56,-5.03,-39.95,12.33
14.55,-5.02,-41.52,11.65
14.56,-5.02,-40.98,12.62
14.56,-5.02,-36.64,12.28
14.57,-5.02,-34.6,11.85
14.58,-5.02,-36.15,12.02
14.58,-5.02,-40.75,12.03
14.58,-5.02,-42.33,11.71
14.57,-5.02,-41.42,12.13
14.57,-5.02,-36.11,11.97
14.58,-5.02,-36.08,12.0
14.58,-5.02,-37.9,11.93
14.57,-5.02,-39.87,12.42
14.56,-5.02,-37.75,12.12
14.57,-5.03,-34.62,11.98
14.58,-5.02,-36.65,11.85
14.59,-5.02,-39.57,11.94
14.59,-5.03,-38.16,12.09
14.59,-5.02,-37.93,11.82
14.6,-5.02,-33.49,11.94
14.59,-5.02,-32.3,11.72
14.57,-5.02,-34.01,12.29
14.55,-5.02,-36.88,12.04
14.55,-5.02,-37.64,12.43
14.55,-5.02,-33.69,12.21
14.56,-5.02,-30.5,12.91
14.56,-5.02,-32.09,12.86
14.55,-5.02,-35.19,13.0
14.56,-5.02,-33.89,12.9
14.55,-5.02,-30.81,13.08
14.56,-5.02,-32.55,13.66
14.56,-5.02,-35.65,13.38
14.55,-5.02,-36.4,13.2
14.56,-5.02,-33.42,13.39
14.56,-5.03,-32.56,14.17
14.56,-5.03,-35.63,13.85
14.56,-5.03,-36.96,13.43
14.56,-5.03,-33.65,13.73
14.55,-5.03,-33.95,14.1
14.55,-5.03,-36.52,13.53
14.54,-5.03,-36.79,13.34
14.53,-5.03,-35.88,13.9
14.52,-5.03,-37.24,13.62
14.52,-5.03,-38.41,13.59
14.53,-5.03,-34.44,13.48
14.54,-5.03,-31.22,13.14
14.54,-5.03,-33.27,13.57
14.53,-5.03,-35.22,13.3
14.53,-5.03,-32.17,12.87
14.53,-5.02,-30.52,13.08
14.53,-5.03,-33.44,13.17
14.52,-5.03,-33.38,13.32
14.53,-5.03,-31.56,12.97
14.52,-5.03,-33.81,13.38
14.52,-5.03,-34.38,13.0
14.53,-5.03,-32.46,12.88
14.53,-5.03,-34.66,13.15
14.55,-5.02,-32.65,12.45
14.56,-5.03,-32.06,13.08
14.56,-5.02,-34.28,12.94
14.55,-5.03,-33.99,13.02
14.57,-5.03,-31.15,12.82
14.57,-5.03,-31.04,12.52
14.57,-5.03,-34.7,12.81
14.54,-5.03,-35.64,12.7
14.57,-5.03,-32.8,11.99
14.57,-5.03,-32.95,12.64
14.57,-5.03,-36.0,12.6
14.55,-5.03,-37.26,12.7
14.56,-5.03,-33.15,12.61
14.57,-5.02,-33.0,12.62
14.56,-5.02,-35.75,12.46
14.57,-5.03,-36.7,12.73
14.56,-5.02,-32.85,12.93
14.56,-5.02,-32.4,12.87
14.56,-5.02,-34.57,13.03
14.56,-5.02,-36.62,13.11
14.56,-5.03,-35.61,13.12
14.56,-5.03,-31.49,13.12
14.56,-5.03,-31.45,12.99
14.56,-5.03,-33.27,12.81
14.56,-5.03,-35.47,13.26
14.56,-5.03,-33.25,13.33
14.56,-5.03,-30.15,13.26
14.55,-5.03,-32.09,12.89
14.56,-5.03,-34.67,13.13
14.56,-5.03,-34.75,13.39
14.56,-5.03,-30.25,12.99
14.56,-5.03,-30.62,12.83
14.56,-5.03,-32.87,12.84
14.56,-5.03,-34.76,12.77
14.56,-5.03,-32.74,12.91
14.55,-5.03,-30.04,12.64
14.55,-5.03,-31.82,12.81
14.56,-5.03,-33.4,12.74
14.56,-5.03,-35.78,12.97
14.56,-5.03,-31.74,12.97
14.56,-5.03,-30.16,12.56
14.56,-5.03,-32.34,12.74
14.56,-5.03,-34.46,12.59
14.56,-5.03,-34.9,13.16
14.56,-5.03,-30.36,12.74
14.57,-5.03,-29.98,12.7
14.57,-5.03,-32.08,12.72
14.57,-5.04,-33.3,12.65
14.58,-5.03,-32.57,13.47
14.58,-5.04,-26.66,13.42
14.57,-5.04,-26.15,12.94
14.57,-5.04,-28.3,13.15
14.57,-5.04,-30.38,12.99
14.57,-5.04,-31.93,13.44
14.57,-5.04,-26.93,13.58
14.57,-5.04,-25.33,13.48
14.58,-5.04,-26.65,13.59
14.6,-5.04,-28.21,14.3
14.63,-5.04,-27.74,15.53
14.63,-5.04,-24.04,14.98
14.62,-5.04,-25.34,14.66
14.6,-5.03,-30.69,14.27
14.58,-5.03,-34.01,14.37
14.59,-5.02,-31.28,13.65
14.59,-5.03,-31.75,13.42
14.58,-5.02,-34.93,13.67
14.56,-5.02,-36.61,13.6
14.54,-5.03,-32.91,13.48
14.53,-5.03,-32.6,13.61
14.54,-5.03,-35.49,13.85
14.55,-5.03,-36.15,13.59
14.55,-5.03,-32.72,13.73
14.56,-5.03,-33.2,13.91
14.56,-5.03,-38.49,13.82
14.56,-5.03,-38.14,13.65
14.56,-5.03,-35.22,13.6
14.56,-5.03,-37.7,13.56
14.56,-5.03,-39.36,13.5
14.56,-5.03,-38.8,12.99
14.55,-5.03,-40.1,13.03
14.57,-5.03,-41.53,13.73
14.56,-5.03,-39.73,12.7
14.54,-5.03,-39.02,13.02
14.55,-5.03,-41.12,13.78
14.55,-5.03,-39.71,13.41
14.54,-5.03,-37.42,13.89
14.54,-5.03,-40.3,13.22
14.55,-5.03,-40.28,13.4
14.55,-5.03,-39.19,12.91
14.54,-5.03,-40.35,13.47
14.54,-5.03,-41.41,13.33
14.54,-5.03,-39.63,13.11
14.56,-5.03,-41.06,13.24
14.57,-5.03,-41.79,12.95
14.56,-5.03,-39.61,12.96
14.57,-5.03,-40.51,12.87
14.58,-5.03,-43.4,13.0
14.6,-5.03,-41.58,12.76
14.59,-5.03,-39.75,12.8
14.58,-5.03,-42.26,12.53
14.58,-5.03,-42.97,12.72
14.59,-5.03,-39.38,12.54
14.57,-5.03,-39.53,12.4
14.56,-5.03,-43.68,12.56
14.55,-5.03,-42.41,12.96
14.55,-5.03,-41.26,12.48
14.56,-5.03,-42.84,12.67
14.56,-5.03,-45.47,12.95
14.57,-5.03,-42.65,13.23
14.55,-5.03,-41.48,12.8
14.56,-5.03,-43.09,13.24
14.57,-5.03,-46.33,13.64
14.58,-5.03,-44.19,13.63
14.56,-5.03,-39.87,12.97
14.56,-5.03,-40.28,13.12
14.56,-5.03,-44.08,13.38
14.57,-5.03,-46.03,13.7
14.58,-5.03,-43.15,13.56
14.57,-5.03,-41.5,13.27
14.57,-5.03,-42.28,13.33
14.57,-5.03,-45.22,13.7
14.57,-5.03,-45.82,13.84
14.57,-5.03,-41.91,13.72
14.57,-5.03,-41.56,13.53
14.58,-5.03,-41.86,13.28
14.58,-5.03,-43.96,12.98
14.58,-5.03,-43.41,14.0
14.58,-5.03,-39.22,13.11
14.58,-5.03,-39.21,13.19
14.57,-5.02,-41.12,13.44
14.57,-5.03,-43.24,13.42
14.59,-5.03,-42.82,14.04
14.58,-5.02,-39.05,13.48
14.57,-5.03,-39.19,12.96
14.57,-5.03,-41.5,13.09
14.57,-5.03,-43.22,13.27
14.59,-5.03,-43.56,13.76
14.59,-5.03,-39.91,13.48
14.58,-5.03,-40.69,13.16
14.58,-5.03,-42.11,12.9
14.58,-5.03,-44.36,13.4
14.59,-5.03,-47.42,14.17
14.6,-5.03,-43.61,13.98
14.59,-5.03,-39.37,13.04
14.57,-5.03,-39.97,13.27
14.56,-5.03,-42.05,12.95
14.59,-5.03,-43.96,13.54
14.6,-5.03,-44.43,14.25
14.59,-5.03,-41.04,13.86
14.59,-5.03,-41.7,13.64
14.58,-5.03,-44.64,13.8
14.59,-5.03,-47.06,14.31
14.59,-5.03,-48.13,14.36
14.57,-5.03,-44.21,14.32
14.57,-5.03,-43.39,14.64
14.56,-5.03,-44.11,14.42
14.55,-5.03,-46.01,13.87
14.55,-5.03,-41.63,13.52
14.53,-5.03,-39.75,13.21
14.55,-5.03,-43.81,12.72
14.55,-5.03,-46.18,13.1
14.56,-5.03,-44.31,12.79
14.55,-5.03,-41.49,12.98
14.54,-5.03,-42.11,13.08
14.55,-5.03,-44.15,12.9
14.54,-5.03,-42.09,12.97
14.54,-5.03,-41.53,13.19
14.53,-5.03,-43.14,13.03
14.54,-5.03,-42.23,12.73
14.53,-5.03,-41.37,13.18
14.53,-5.03,-42.21,12.89
14.54,-5.03,-41.95,12.89
14.53,-5.03,-40.62,12.74
14.5,-5.03,-42.46,12.87
14.51,-5.03,-41.38,12.71
14.51,-5.03,-40.25,13.01
14.5,-5.03,-42.41,13.39
14.52,-5.03,-40.93,12.92
14.53,-5.03,-40.03,13.01
14.54,-5.03,-41.69,12.73
14.56,-5.03,-40.92,12.78
14.55,-5.03,-40.04,12.66
14.56,-5.03,-41.86,12.78
14.56,-5.03,-41.28,12.73
14.55,-5.03,-40.64,12.62
14.56,-5.03,-41.6,13.16
14.58,-5.03,-41.26,12.79
14.58,-5.03,-41.42,12.55
14.59,-5.03,-43.15,12.51
14.59,-5.03,-42.84,12.01
14.6,-5.03,-41.06,12.6
14.6,-5.03,-42.0,12.9
14.61,-5.03,-41.52,12.48
14.61,-5.03,-40.67,12.91
14.61,-5.03,-41.78,12.87
14.61,-5.03,-41.02,12.79
14.6,-5.03,-39.26,13.08
14.6,-5.03,-40.32,13.18
14.6,-5.03,-41.56,12.92
14.59,-5.03,-39.7,12.58
14.59,-5.03,-41.33,13.08
14.58,-5.03,-43.69,12.59
14.56,-5.03,-42.2,12.84
14.57,-5.03,-40.9,12.73
14.57,-5.03,-42.48,12.41
14.54,-5.03,-43.44,13.21
14.55,-5.03,-41.47,12.55
14.56,-5.03,-41.55,12.84
14.54,-5.03,-43.37,13.01
14.53,-5.03,-44.09,12.97
14.56,-5.03,-40.82,12.56
14.58,-5.03,-39.52,12.8
14.57,-5.03,-42.46,12.41
14.54,-5.03,-45.13,13.19
14.57,-5.02,-35.99,12.5
14.6,-5.02,-32.11,12.64
14.57,-5.03,-32.3,12.88
14.56,-5.03,-32.0,12.72
14.57,-5.03,-24.84,12.91
14.58,-5.03,-18.76,12.93
14.6,-5.03,-19.0,13.22
14.58,-5.03,-20.77,13.61
14.58,-5.03,-20.87,14.11
14.58,-5.02,-16.2,13.89
14.58,-5.03,-15.92,14.12
14.58,-5.02,-18.7,13.68
14.58,-5.03,-20.66,14.11
14.57,-5.03,-16.54,14.41
14.58,-5.03,-15.18,13.99
14.57,-5.03,-18.03,14.16
14.57,-5.02,-20.35,14.74
14.57,-5.03,-19.78,14.53
14.57,-5.03,-15.65,14.45
14.58,-5.03,-16.32,14.58
14.58,-5.02,-18.99,14.0
14.57,-5.02,-20.77,14.35
14.57,-5.03,-17.07,14.62
14.57,-5.03,-15.27,14.5
14.57,-5.03,-17.85,14.02
14.57,-5.03,-20.46,14.51
14.57,-5.03,-19.24,14.36
14.57,-5.03,-14.93,14.21
14.57,-5.03,-16.29,13.97
14.57,-5.02,-18.85,14.11
14.57,-5.03,-20.59,14.5
14.57,-5.03,-16.91,14.52
14.58,-5.03,-14.98,14.46
14.57,-5.02,-17.39,13.89
14.57,-5.03,-21.19,13.69
14.57,-5.03,-23.9,13.59
14.57,-5.03,-20.62,13.93
14.56,-5.03,-21.71,13.42
14.56,-5.03,-27.79,13.09
14.57,-5.02,-33.63,12.45
14.55,-5.02,-35.38,12.47
14.55,-5.03,-32.83,12.43
14.54,-5.03,-33.68,12.66
14.53,-5.03,-36.54,12.63
14.53,-5.03,-38.37,12.93
14.53,-5.03,-34.78,12.87
14.53,-5.03,-35.43,12.93
14.52,-5.03,-38.16,13.87
14.55,-5.03,-35.38,14.67
14.53,-5.03,-34.11,14.87
14.52,-5.03,-36.03,15.14
14.52,-5.03,-35.54,14.4
14.47,-5.03,-33.95,14.55
14.44,-5.03,-35.71,14.64
14.45,-5.03,-36.26,14.31
14.5,-5.03,-34.15,14.43
14.51,-5.02,-36.48,14.07
14.47,-5.03,-39.12,14.22
14.49,-5.03,-35.88,13.52
14.48,-5.02,-34.95,14.02
14.49,-5.03,-36.59,13.66
14.49,-5.02,-34.0,13.93
14.47,-5.02,-32.5,13.96
14.48,-5.03,-34.45,13.43
14.49,-5.03,-32.67,13.83
14.49,-5.03,-32.9,14.27
14.5,-5.03,-34.48,13.55
14.52,-5.03,-32.47,14.24
14.53,-5.03,-33.47,14.47
14.55,-5.03,-35.32,14.66
14.56,-5.03,-32.68,14.2
14.56,-5.03,-32.98,14.36
14.55,-5.03,-35.86,14.29
14.57,-5.03,-33.43,14.19
14.57,-5.03,-33.62,14.6
14.56,-5.03,-36.42,13.98
14.56,-5.03,-34.06,13.23
14.56,-5.03,-32.33,14.03
14.56,-5.03,-34.19,13.6
14.58,-5.03,-34.04,13.37
14.58,-5.03,-30.62,13.06
14.58,-5.03,-30.82,13.02
14.57,-5.02,-33.31,13.09
14.57,-5.03,-33.4,12.5
14.58,-5.02,-30.78,12.78
14.58,-5.03,-32.27,12.95
14.58,-5.02,-33.97,12.39
14.56,-5.03,-30.68,12.97
14.56,-5.02,-31.23,12.66
14.56,-5.02,-35.25,12.8
14.57,-5.03,-36.53,12.74
14.57,-5.03,-33.31,12.52
14.58,-5.03,-32.67,12.54
14.59,-5.03,-35.13,12.39
14.6,-5.03,-35.79,12.6
14.59,-5.03,-32.39,12.18
14.59,-5.03,-33.55,12.19
14.59,-5.03,-36.08,12.62
14.6,-5.03,-36.36,12.25
14.6,-5.03,-32.83,12.52
14.61,-5.03,-32.49,12.38
14.6,-5.03,-34.84,11.96
14.6,-5.03,-36.91,12.38
14.6,-5.03,-33.91,12.46
14.61,-5.03,-31.66,12.47
14.6,-5.03,-32.72,12.43
14.59,-5.02,-35.06,12.11
14.57,-5.02,-36.15,12.16
14.59,-5.03,-31.17,12.23
14.59,-5.03,-30.48,12.25
14.58,-5.03,-33.56,12.87
14.57,-5.02,-36.94,12.4
14.56,-5.02,-36.71,12.36
14.58,-5.02,-32.57,12.04
14.58,-5.03,-33.54,12.03
14.58,-5.02,-36.41,12.1
14.57,-5.03,-38.6,12.33
14.58,-5.03,-35.7,12.22
14.59,-5.03,-32.39,12.11
14.59,-5.03,-33.05,12.36
14.57,-5.02,-35.43,12.68
14.58,-5.03,-36.98,12.55
14.58,-5.02,-33.68,12.72
14.58,-5.03,-32.12,12.48
14.57,-5.03,-32.63,12.38
14.57,-5.03,-34.6,12.7
14.56,-5.04,-35.41,12.48
14.57,-5.03,-30.9,12.32
14.57,-5.04,-30.29,12.25
14.55,-5.03,-32.54,12.54
14.55,-5.04,-34.44,12.83
14.55,-5.03,-34.41,12.88
14.55,-5.03,-32.06,12.15
14.57,-5.03,-32.4,12.71
14.56,-5.03,-35.49,12.42
14.55,-5.03,-38.86,12.78
14.54,-5.03,-37.06,12.52
14.53,-5.03,-34.6,12.47
14.51,-5.03,-36.13,12.86
14.51,-5.03,-37.23,12.77
14.51,-5.03,-36.79,13.26
14.51,-5.03,-33.57,12.45
14.5,-5.03,-34.8,13.26
14.49,-5.03,-37.97,13.21
14.51,-5.03,-38.36,12.49
14.51,-5.03,-33.92,13.01
14.51,-5.03,-34.05,12.94
14.51,-5.03,-36.7,12.98
14.51,-5.03,-38.31,13.24
14.52,-5.03,-34.08,13.09
14.5,-5.03,-32.62,13.46
14.49,-5.03,-35.66,13.27
14.5,-5.03,-35.54,13.48
14.51,-5.03,-32.38,12.87
14.48,-5.03,-33.36,13.19
14.47,-5.03,-36.8,13.07
14.49,-5.03,-35.36,12.91
14.48,-5.03,-34.02,13.51
14.47,-5.03,-34.89,13.07
14.5,-5.03,-37.85,13.31
14.51,-5.03,-38.19,13.18
14.52,-5.03,-39.11,12.9
14.54,-5.03,-41.7,13.04
14.58,-5.03,-40.81,12.69
14.58,-5.03,-39.09,13.35
14.57,-5.03,-40.99,13.07
